,Rk,Player,Date,Tm,Unnamed: 4,Opp,Unnamed: 6,Qtr,Time,Result,Description,point_amount,distance
1169,1170,Zach LaVine,2019-10-25,CHI,@,MEM,W,2nd,563,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 40, MEM 52)",2,1
1170,1171,Zach LaVine,2019-10-25,CHI,@,MEM,W,2nd,594,1,"Zach LaVine makes 3-pt jump shot from 22 ft (CHI 43, MEM 52)",3,22
1171,1172,Zach LaVine,2019-10-25,CHI,@,MEM,W,2nd,621,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 43, MEM 52)",3,25
1172,1173,Zach LaVine,2019-10-25,CHI,@,MEM,W,2nd,718,0,"Zach LaVine misses 2-pt layup from 2 ft (block by Brandon Clarke) (CHI 47, MEM 60)",2,2
1173,1174,Zach LaVine,2019-10-25,CHI,@,MEM,W,3rd,94,0,"Zach LaVine misses 3-pt jump shot from 23 ft (CHI 52, MEM 60)",3,23
1174,1175,Zach LaVine,2019-10-25,CHI,@,MEM,W,3rd,137,0,"Zach LaVine misses 2-pt layup from 1 ft (CHI 52, MEM 60)",2,1
1175,1176,Zach LaVine,2019-10-25,CHI,@,MEM,W,3rd,152,1,"Zach LaVine makes 2-pt dunk at rim (assist by Lauri Markkanen) (CHI 54, MEM 60)",2,0
1176,1177,Zach LaVine,2019-10-25,CHI,@,MEM,W,3rd,348,0,"Zach LaVine misses 2-pt layup from 1 ft (CHI 59, MEM 71)",2,1
1177,1178,Zach LaVine,2019-10-25,CHI,@,MEM,W,3rd,422,1,"Zach LaVine makes 2-pt dunk from 1 ft (CHI 64, MEM 73)",2,1
1178,1179,Zach LaVine,2019-10-25,CHI,@,MEM,W,3rd,469,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 66, MEM 75)",2,1
1179,1180,Zach LaVine,2019-10-25,CHI,@,MEM,W,4th,285,0,"Zach LaVine misses 2-pt layup from 1 ft (CHI 82, MEM 89)",2,1
1180,1181,Zach LaVine,2019-10-25,CHI,@,MEM,W,4th,416,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 92, MEM 94)",2,1
1181,1182,Zach LaVine,2019-10-25,CHI,@,MEM,W,4th,518,1,"Zach LaVine makes 3-pt jump shot from 26 ft (CHI 98, MEM 97)",3,26
1182,1183,Zach LaVine,2019-10-25,CHI,@,MEM,W,4th,629,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 102, MEM 101)",2,1
1183,1184,Zach LaVine,2019-10-23,CHI,@,CHO,L,1st,22,0,"Zach LaVine misses 2-pt jump shot from 19 ft (CHI 0, CHO 0)",2,19
1184,1185,Zach LaVine,2019-10-23,CHI,@,CHO,L,1st,47,0,"Zach LaVine misses 3-pt jump shot from 23 ft (CHI 0, CHO 0)",3,23
1185,1186,Zach LaVine,2019-10-23,CHI,@,CHO,L,1st,234,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 6, CHO 10)",2,2
1186,1187,Zach LaVine,2019-10-23,CHI,@,CHO,L,1st,317,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 10, CHO 16)",2,2
1187,1188,Zach LaVine,2019-10-23,CHI,@,CHO,L,2nd,259,0,"Zach LaVine misses 2-pt layup from 4 ft (block by Miles Bridges) (CHI 40, CHO 48)",2,4
1188,1189,Zach LaVine,2019-10-23,CHI,@,CHO,L,2nd,448,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 44, CHO 55)",2,1
1189,1190,Zach LaVine,2019-10-23,CHI,@,CHO,L,2nd,520,0,"Zach LaVine misses 2-pt jump shot from 6 ft (CHI 47, CHO 60)",2,6
1190,1191,Zach LaVine,2019-10-23,CHI,@,CHO,L,3rd,124,1,"Zach LaVine makes 2-pt dunk from 1 ft (assist by Tomáš Satoranský) (CHI 62, CHO 67)",2,1
1191,1192,Zach LaVine,2019-10-23,CHI,@,CHO,L,3rd,150,0,"Zach LaVine misses 3-pt jump shot from 23 ft (CHI 62, CHO 67)",3,23
1192,1193,Zach LaVine,2019-10-23,CHI,@,CHO,L,3rd,177,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 64, CHO 67)",2,1
1193,1194,Zach LaVine,2019-10-23,CHI,@,CHO,L,3rd,432,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 82, CHO 76)",2,1
1194,1195,Zach LaVine,2019-10-23,CHI,@,CHO,L,3rd,501,0,"Zach LaVine misses 2-pt jump shot from 6 ft (CHI 82, CHO 82)",2,6
1195,1196,Zach LaVine,2019-10-23,CHI,@,CHO,L,4th,294,1,"Zach LaVine makes 2-pt dunk from 2 ft (assist by Coby White) (CHI 115, CHO 105)",2,2
1196,1197,Zach LaVine,2019-10-23,CHI,@,CHO,L,4th,341,1,"Zach LaVine makes 3-pt jump shot from 27 ft (CHI 118, CHO 108)",3,27
1197,1198,Zach LaVine,2019-10-23,CHI,@,CHO,L,4th,476,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 118, CHO 114)",3,27
1198,1199,Zach LaVine,2019-10-23,CHI,@,CHO,L,4th,489,0,"Zach LaVine misses 2-pt jump shot from 2 ft (CHI 118, CHO 114)",2,2
1199,1200,Zach LaVine,2019-10-23,CHI,@,CHO,L,4th,716,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 125, CHO 126)",2,1
